pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Kane County,M,1,49,44,39,45,37,42,42,43,50,51,52,52,52,53,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,70,71,71,71,71
Millard County,F,1,112,111,96,91,95,99,96,98,90,92,94,96,98,99,100,101,102,103,104,105,106,107,108,109,109,110,110,110,109,109,108,107,107,106,106,105,105,105,105,106,106,107,107,108,109,109,110,111,112,113,114,114,115,115,116,116
Millard County,M,1,118,109,100,95,100,103,100,102,94,96,99,101,102,104,105,106,106,108,109,110,111,112,113,114,115,115,115,115,115,114,113,113,112,111,111,111,110,111,111,111,111,112,112,113,114,115,116,117,118,119,119,120,121,121,122,122
Morgan County,F,1,80,86,76,68,94,73,88,81,86,91,96,101,106,111,115,119,123,126,129,132,135,137,139,140,141,141,141,141,140,138,137,135,134,132,131,130,129,129,129,129,129,130,131,133,134,136,137,139,140,142,143,144,145,145,146,146
Morgan County,M,1,86,92,80,72,98,77,92,85,90,95,101,106,111,116,120,124,129,132,136,139,142,144,146,147,148,149,148,148,147,145,144,142,140,139,138,136,136,135,135,135,136,137,138,139,141,143,144,146,148,149,150,151,152,153,153,154
Piute County,F,1,12,9,9,5,6,10,7,6,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
Piute County,M,1,5,8,10,5,6,10,7,6,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,13,13,13,12,12,12,12,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Rich County,F,1,20,20,18,21,13,16,15,15,16,16,16,16,17,17,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23
Rich County,M,1,18,24,19,22,14,17,15,16,17,17,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24
Salt Lake County,F,1,8845,8833,8642,8473,8703,8539,8459,8458,8831,8888,8912,8907,8881,8842,8793,8746,8714,8694,8683,8684,8700,8727,8766,8810,8862,8916,8974,9028,9078,9124,9166,9201,9230,9252,9274,9295,9315,9333,9350,9367,9385,9412,9437,9463,9488,9512,9537,9562,9590,9619,9651,9685,9722,9761,9803,9846
Salt Lake County,M,1,9214,9189,9063,8888,9130,8956,8871,8870,9258,9318,9343,9343,9318,9278,9228,9180,9148,9127,9115,9117,9134,9163,9204,9251,9306,9364,9425,9482,9534,9583,9627,9665,9695,9719,9743,9764,9785,9804,9822,9841,9859,9888,9915,9943,9969,9996,10022,10050,10080,10111,10145,10182,10222,10264,10308,10354
San Juan County,F,1,132,131,111,120,137,120,110,97,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93
San Juan County,M,1,138,128,116,126,144,125,115,101,108,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,109,109,108,108,107,106,105,104,102,101,100,99,98,97,97,96,96,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98
Sanpete County,F,1,215,194,205,192,188,192,185,190,183,193,202,212,220,229,236,243,248,253,258,262,265,268,269,269,268,266,264,261,257,254,250,247,245,243,243,243,244,246,249,252,256,260,264,268,272,276,279,283,285,287,289,290,290,291,290,290
Sanpete County,M,1,218,203,216,202,197,201,194,199,192,203,212,222,232,240,248,255,261,266,271,275,279,281,282,282,282,280,277,274,270,267,263,260,258,256,255,256,257,259,262,265,269,274,278,282,286,290,294,297,300,302,304,305,305,306,306,305
Sevier County,F,1,160,174,170,138,134,151,161,150,161,163,163,164,165,166,166,167,169,170,172,175,177,178,180,181,181,181,180,180,179,178,178,177,177,178,178,178,179,179,180,181,181,182,183,185,186,187,188,190,191,192,193,194,194,195,195,196
Sevier County,M,1,188,176,178,145,141,158,169,157,168,170,171,172,173,174,174,175,177,179,181,183,185,187,188,190,190,190,189,188,188,187,186,186,186,186,187,187,188,188,189,190,190,191,192,194,195,196,198,199,200,202,203,204,204,205,205,206
Summit County,F,1,237,230,228,205,197,195,213,204,260,264,268,272,276,280,285,289,294,299,303,307,311,313,315,317,317,317,316,315,314,313,312,312,314,316,319,324,328,334,339,345,351,356,362,368,373,378,382,386,389,392,394,396,398,399,399,399
Summit County,M,1,225,238,239,215,206,205,223,214,273,277,281,285,290,294,299,304,309,314,318,322,326,329,331,332,333,333,332,331,330,328,328,328,330,332,336,340,345,351,357,362,369,375,381,386,392,397,402,406,409,412,415,417,418,419,420,420
Tooele County,F,1,548,528,477,475,479,472,468,484,517,533,548,562,578,594,609,625,641,657,672,685,698,709,717,723,726,727,725,722,718,714,709,705,702,700,699,700,701,704,707,711,716,722,728,735,741,747,753,759,763,768,772,774,777,778,779,780
Tooele County,M,1,574,563,501,498,503,495,490,507,541,558,573,589,606,622,639,655,672,689,704,719,732,744,753,759,762,763,762,759,754,749,745,740,737,735,735,735,737,739,743,747,753,759,765,772,779,785,792,798,803,807,811,814,817,818,820,820
Uintah County,F,1,349,332,319,335,368,371,340,300,316,316,314,311,309,307,307,307,310,313,317,322,327,333,339,345,349,352,356,359,361,363,363,363,363,362,361,360,359,358,357,357,357,358,359,361,363,366,369,372,376,379,382,385,388,391,393,395
Uintah County,M,1,341,359,333,350,385,389,357,315,331,331,328,326,323,322,322,322,325,328,333,338,343,349,356,362,366,370,373,377,379,381,381,381,381,380,379,378,377,376,375,375,375,376,377,379,382,384,388,391,395,398,402,405,408,411,413,415
Utah County,F,1,5829,5915,5910,5586,5907,5856,5936,5952,6622,6779,6912,7049,7193,7347,7513,7686,7875,8064,8264,8465,8664,8865,9063,9258,9441,9614,9773,9919,10044,10155,10258,10359,10459,10568,10680,10797,10918,11046,11182,11322,11471,11617,11773,11937,12109,12288,12472,12661,12850,13040,13228,13412,13591,13762,13925,14078
Utah County,M,1,6051,6219,6195,5858,6194,6135,6216,6235,6938,7103,7244,7392,7543,7706,7881,8063,8262,8461,8671,8882,9092,9303,9511,9716,9908,10090,10258,10411,10543,10660,10769,10876,10982,11096,11215,11340,11468,11603,11747,11895,12053,12208,12374,12546,12728,12917,13111,13310,13510,13710,13908,14102,14291,14471,14643,14805
Wasatch County,F,1,224,221,189,191,206,213,240,228,227,234,241,249,258,267,276,286,297,308,319,331,342,353,363,372,380,386,391,395,397,398,398,398,396,395,394,392,391,391,391,393,395,398,402,407,412,418,425,432,440,448,455,462,469,476,482,488
Wasatch County,M,1,229,208,197,200,215,223,251,238,237,244,252,261,270,279,289,300,311,322,335,347,358,370,381,390,399,405,410,414,417,418,418,417,416,415,413,412,411,411,411,412,415,418,422,427,433,440,447,454,462,470,478,486,493,500,507,513
Washington County,F,1,1185,1088,1082,977,988,1041,1049,1010,1253,1293,1333,1374,1415,1456,1497,1541,1588,1637,1686,1735,1784,1831,1874,1914,1947,1974,1996,2013,2026,2038,2050,2065,2084,2107,2136,2168,2206,2248,2293,2342,2393,2446,2501,2558,2616,2674,2731,2789,2846,2902,2955,3006,3055,3101,3144,3184
Washington County,M,1,1253,1201,1139,1028,1038,1094,1102,1060,1315,1357,1399,1442,1485,1528,1572,1618,1668,1719,1771,1823,1874,1923,1969,2010,2045,2074,2097,2116,2130,2142,2155,2171,2191,2215,2245,2280,2319,2363,2411,2462,2516,2572,2630,2690,2750,2811,2872,2933,2993,3052,3108,3162,3213,3261,3307,3349
Wayne County,F,1,22,22,16,16,12,16,13,17,16,17,17,18,19,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26
Wayne County,M,1,18,16,17,17,13,17,14,18,17,18,18,19,19,20,21,21,22,22,23,24,24,24,25,25,25,24,24,24,23,23,23,22,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,27,27,27,27,27
Weber County,F,1,2055,1991,1944,1916,1900,1835,1886,1922,1984,2007,2020,2028,2035,2039,2043,2047,2055,2065,2075,2087,2101,2116,2131,2146,2160,2171,2182,2190,2197,2202,2206,2210,2213,2215,2217,2219,2220,2222,2224,2226,2230,2233,2238,2243,2250,2256,2264,2272,2281,2290,2299,2309,2319,2328,2337,2346
Weber County,M,1,2165,2119,2038,2009,1993,1924,1976,2014,2078,2102,2116,2126,2133,2138,2143,2147,2156,2166,2177,2190,2205,2221,2237,2253,2267,2279,2291,2299,2306,2312,2317,2321,2324,2326,2328,2330,2332,2334,2335,2338,2342,2346,2351,2357,2363,2371,2379,2388,2397,2407,2417,2427,2437,2447,2457,2466
Bear River MCD,F,1,1703,1693,1683,1573,1596,1605,1630,1602,1568,1599,1634,1669,1707,1744,1782,1820,1858,1896,1934,1971,2006,2039,2071,2103,2132,2157,2178,2196,2212,2224,2231,2235,2236,2235,2234,2233,2233,2235,2239,2248,2259,2274,2292,2313,2336,2361,2388,2415,2443,2470,2497,2522,2547,2569,2590,2608
Bear River MCD,M,1,1689,1763,1763,1647,1672,1680,1706,1676,1641,1673,1710,1748,1788,1827,1867,1907,1947,1987,2027,2066,2103,2138,2172,2205,2235,2262,2284,2303,2320,2333,2340,2345,2346,2346,2345,2343,2344,2346,2351,2360,2372,2388,2407,2429,2453,2480,2508,2537,2566,2595,2623,2650,2676,2699,2721,2741
Central MCD,F,1,623,601,592,532,515,565,550,569,554,572,590,608,624,639,653,665,677,688,700,711,721,729,735,740,743,743,741,737,733,728,724,720,717,715,715,716,719,722,727,733,740,747,755,764,772,781,789,796,804,810,816,821,825,828,830,832
Central MCD,M,1,662,616,620,558,540,592,576,596,581,600,619,637,654,670,684,697,710,722,734,746,756,764,771,776,779,779,777,774,769,765,760,756,752,751,751,752,755,759,764,770,777,785,794,802,811,820,829,837,844,851,857,862,866,870,872,874
Mountainland MCD,F,1,6290,6366,6326,5982,6310,6264,6389,6384,7109,7276,7421,7571,7727,7894,8074,8261,8465,8670,8886,9102,9316,9531,9742,9947,10138,10318,10481,10629,10755,10866,10968,11069,11169,11279,11393,11513,11638,11771,11912,12059,12216,12371,12537,12711,12894,13084,13280,13479,13680,13880,14078,14271,14458,14637,14806,14965
Mountainland MCD,M,1,6506,6665,6631,6273,6616,6563,6691,6687,7448,7624,7777,7939,8103,8280,8469,8667,8881,9097,9324,9551,9776,10001,10223,10438,10640,10829,11000,11156,11289,11407,11515,11621,11727,11843,11964,12092,12224,12365,12515,12670,12836,13001,13176,13360,13553,13753,13960,14170,14381,14592,14801,15005,15202,15391,15570,15738
Southeast MCD,F,1,437,424,424,424,427,376,361,339,374,379,380,381,381,381,382,383,385,388,391,394,397,401,404,406,408,410,411,411,410,408,407,407,406,405,403,402,402,401,401,401,401,402,404,405,407,409,411,413,416,418,420,422,424,426,427,429
Southeast MCD,M,1,499,473,444,445,448,394,378,356,392,397,398,399,399,399,400,401,403,406,410,413,417,421,424,426,428,430,431,431,430,428,427,427,426,425,423,422,422,421,421,421,421,422,424,425,427,429,432,434,437,439,441,444,446,447,449,450
Southwest MCD,F,1,1734,1690,1626,1502,1507,1564,1595,1533,1778,1831,1882,1930,1979,2028,2075,2124,2177,2231,2287,2342,2397,2450,2499,2544,2583,2614,2639,2659,2674,2686,2699,2714,2733,2756,2784,2817,2855,2898,2944,2995,3048,3104,3163,3223,3285,3348,3410,3473,3535,3596,3655,3711,3764,3815,3862,3907
Southwest MCD,M,1,1854,1815,1710,1580,1584,1643,1674,1609,1865,1922,1975,2027,2078,2129,2179,2231,2286,2344,2402,2460,2518,2573,2626,2673,2714,2747,2774,2795,2810,2824,2838,2853,2873,2898,2927,2962,3002,3047,3096,3149,3205,3264,3326,3390,3455,3521,3587,3653,3718,3782,3844,3903,3960,4013,4063,4110
Uintah Basin MCD,F,1,552,564,520,554,597,587,557,491,523,526,523,520,518,518,518,520,525,531,539,548,558,569,580,590,598,604,610,616,620,622,623,624,624,623,622,620,619,618,618,618,620,622,625,629,633,638,644,650,656,662,667,673,678,682,686,690
Uintah Basin MCD,M,1,548,586,544,580,625,615,584,515,548,550,548,545,543,543,543,546,550,557,566,575,586,597,608,619,627,634,641,647,651,653,654,655,654,654,652,651,650,649,649,649,651,653,656,660,665,670,676,683,689,695,701,707,712,717,721,725
Wasatch MCD,F,1,14528,14423,13905,13712,14011,13734,13780,13785,14242,14348,14408,14432,14437,14429,14415,14408,14428,14469,14522,14592,14681,14782,14891,15000,15109,15208,15300,15379,15444,15498,15543,15575,15597,15610,15624,15637,15650,15664,15681,15704,15732,15777,15824,15879,15936,15998,16064,16134,16208,16285,16365,16446,16528,16610,16690,16769
Wasatch MCD,M,1,15246,15085,14581,14379,14695,14401,14446,14452,14927,15037,15101,15135,15143,15138,15125,15120,15142,15185,15241,15317,15411,15517,15633,15748,15863,15967,16065,16149,16217,16275,16323,16357,16380,16395,16411,16424,16438,16454,16472,16496,16527,16574,16624,16682,16744,16811,16881,16956,17035,17117,17202,17289,17376,17463,17549,17632
State of Utah,F,1,25868,25761,25076,24278,24964,24695,24861,24703,26149,26532,26839,27111,27373,27633,27898,28180,28514,28874,29258,29661,30077,30500,30923,31331,31711,32054,32361,32627,32847,33033,33196,33343,33481,33623,33776,33939,34116,34309,34523,34758,35016,35298,35600,35923,36264,36619,36986,37360,37741,38121,38498,38866,39224,39567,39893,40200
State of Utah,M,1,27004,27003,26293,25461,26180,25888,26055,25890,27402,27803,28128,28430,28709,28987,29268,29568,29920,30299,30704,31128,31566,32012,32456,32886,33286,33648,33972,34254,34487,34684,34857,35013,35160,35310,35474,35646,35834,36040,36267,36515,36789,37087,37407,37748,38109,38485,38872,39268,39670,40073,40470,40860,41238,41601,41946,42271
Beaver County,F,2,70,58,66,61,56,55,48,55,50,52,52,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,66
Beaver County,M,2,63,71,69,64,58,58,50,58,53,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69
Box Elder County,F,2,497,488,457,450,423,428,432,454,445,445,446,447,447,448,449,451,454,457,462,468,474,481,488,495,501,506,510,513,516,518,519,520,521,521,521,521,521,521,521,521,523,524,526,529,532,536,540,544,549,554,559,564,569,573,578,581
Box Elder County,M,2,501,499,510,471,443,448,452,475,465,465,467,468,468,469,470,472,475,479,484,491,497,504,511,519,525,530,535,538,541,543,544,545,546,546,546,546,546,546,546,547,548,550,552,555,558,562,567,571,576,582,587,592,597,602,606,610
Cache County,F,2,1157,1189,1204,1204,1115,1164,1154,1159,1142,1107,1135,1168,1202,1238,1272,1307,1341,1374,1407,1438,1468,1496,1522,1547,1573,1595,1615,1632,1648,1661,1671,1677,1680,1680,1679,1677,1675,1674,1675,1678,1685,1694,1706,1721,1738,1757,1778,1800,1822,1845,1867,1888,1909,1929,1947,1963
Cache County,M,2,1147,1166,1219,1262,1170,1220,1209,1214,1196,1159,1189,1224,1260,1298,1334,1371,1406,1441,1476,1509,1540,1569,1597,1624,1650,1674,1695,1713,1730,1744,1755,1761,1765,1765,1764,1763,1760,1760,1761,1764,1771,1781,1794,1810,1828,1849,1871,1894,1917,1941,1964,1987,2009,2029,2048,2066
Carbon County,F,2,165,164,156,162,162,161,132,134,136,157,160,160,160,160,159,160,161,161,163,165,167,169,171,173,175,177,178,180,180,181,181,182,183,184,184,185,185,186,186,187,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,202
Carbon County,M,2,179,178,166,170,170,168,138,140,142,164,167,167,167,167,167,167,168,169,171,172,174,177,180,182,183,185,187,188,189,189,190,191,192,193,193,194,194,195,195,196,197,197,198,199,200,201,203,204,205,206,207,208,210,211,212,212
Daggett County,F,2,7,6,10,7,4,7,4,5,3,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14
Daggett County,M,2,8,6,9,7,4,7,4,6,3,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Davis County,F,2,3044,3021,3000,2791,2801,2865,2842,2894,2861,2844,2845,2845,2844,2845,2851,2860,2878,2902,2935,2970,3011,3057,3103,3149,3191,3231,3263,3290,3310,3324,3334,3339,3337,3332,3325,3317,3307,3298,3290,3285,3283,3285,3291,3301,3316,3335,3357,3383,3412,3444,3477,3510,3543,3576,3606,3635
Davis County,M,2,3219,3227,3137,2922,2934,2999,2976,3031,2996,2979,2980,2981,2981,2983,2990,2999,3019,3044,3078,3116,3159,3207,3255,3303,3348,3390,3424,3452,3473,3488,3499,3504,3503,3497,3490,3482,3472,3463,3455,3449,3447,3450,3456,3467,3483,3503,3527,3554,3585,3618,3653,3689,3724,3758,3790,3821
Duchesne County,F,2,214,201,230,202,218,225,209,217,195,206,207,207,206,206,206,207,208,210,212,216,219,224,229,233,238,241,245,247,250,251,252,253,253,253,253,253,253,252,252,252,253,253,255,256,258,260,262,265,267,270,272,274,277,279,281,282
Duchesne County,M,2,214,205,225,211,228,235,219,227,204,215,216,216,216,216,216,216,218,220,223,226,230,235,240,245,249,253,256,259,262,264,265,265,266,266,266,265,265,265,265,265,265,266,267,269,271,273,275,278,280,283,286,288,291,293,295,297
Emery County,F,2,90,87,79,86,84,73,63,66,67,72,73,73,73,74,74,74,75,76,77,78,79,80,80,81,81,81,81,80,80,79,78,78,78,77,77,77,77,77,77,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,85,86
Emery County,M,2,121,118,106,90,88,77,66,69,70,75,76,76,77,77,77,78,79,80,81,82,83,84,84,84,84,85,85,84,84,83,82,82,81,81,81,81,81,81,81,81,82,82,83,83,84,85,85,86,87,87,88,88,89,89,90,90
Garfield County,F,2,36,33,43,28,33,30,31,25,27,38,39,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,49,49,49,50,50,50,50,50
Garfield County,M,2,34,32,32,29,34,31,32,26,28,40,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53
Grand County,F,2,59,60,58,64,59,57,64,57,46,49,49,48,48,48,47,47,48,48,48,49,49,50,50,51,52,52,53,53,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,50,50,50,50,51,51,51,52,52
Grand County,M,2,58,70,73,67,61,60,67,60,49,51,51,51,50,50,50,50,50,50,51,51,51,52,53,53,54,55,55,56,56,56,56,56,56,55,55,54,54,54,53,53,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54
Iron County,F,2,416,405,437,411,391,402,408,425,405,388,399,407,414,420,426,431,435,438,443,447,451,455,459,464,468,472,476,479,481,483,484,485,485,485,484,483,482,482,481,482,482,484,486,488,491,494,497,501,504,508,513,517,521,525,529,533
Iron County,M,2,442,447,462,432,410,422,427,445,425,407,418,427,434,441,447,452,456,460,465,469,474,478,482,487,492,496,500,503,505,507,509,510,510,509,508,508,507,506,506,506,507,509,511,513,516,519,523,526,531,535,539,544,548,553,557,561
Juab County,F,2,102,104,93,97,91,82,101,94,114,101,103,108,112,117,121,124,127,130,133,136,138,141,143,146,149,151,153,155,156,157,158,158,159,159,159,160,161,161,162,163,165,166,167,169,171,173,175,177,179,181,183,186,188,190,192,194
Juab County,M,2,122,116,105,102,95,86,106,98,119,105,107,112,117,122,126,129,133,136,139,142,145,147,150,153,156,158,160,162,163,164,165,166,166,167,167,168,168,169,170,171,172,174,176,177,179,181,183,185,188,190,192,195,197,199,201,203
Kane County,F,2,45,52,50,37,43,35,41,40,42,48,49,49,50,50,51,51,52,52,53,54,55,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,67,67
Kane County,M,2,44,49,45,39,45,37,43,42,44,51,51,52,52,53,53,54,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,70,71,71,71
Millard County,F,2,105,115,113,98,93,97,101,97,99,92,94,96,98,100,101,102,102,103,104,105,107,108,109,110,111,111,112,112,111,111,110,110,109,108,108,107,107,107,107,107,107,108,108,109,110,111,111,112,113,114,115,116,116,117,118,118
Millard County,M,2,111,121,111,103,97,101,106,102,104,96,98,100,102,104,105,106,107,108,109,111,112,113,114,115,116,117,117,117,117,116,116,115,114,114,113,113,112,112,112,112,113,113,114,114,115,116,117,118,119,120,121,122,122,123,123,124
Morgan County,F,2,86,81,89,79,71,95,76,91,85,89,94,99,103,108,113,117,121,124,128,131,134,136,138,140,141,142,142,142,141,140,138,137,135,133,132,131,130,129,128,128,129,129,130,131,133,134,136,137,139,141,142,143,144,145,146,146
Morgan County,M,2,98,87,94,82,74,100,80,95,88,93,98,103,108,113,118,122,126,130,134,137,140,143,145,147,148,149,149,149,148,147,145,144,142,140,139,137,136,136,135,135,135,136,137,138,140,141,143,144,146,148,149,151,152,153,153,154
Piute County,F,2,14,13,9,9,5,6,10,7,6,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14
Piute County,M,2,10,6,9,10,6,6,10,7,6,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Rich County,F,2,18,20,20,18,21,14,16,15,15,16,16,17,17,17,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23
Rich County,M,2,18,19,23,19,22,14,17,16,16,17,17,17,18,18,18,18,18,19,19,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25
Salt Lake County,F,2,8838,8826,8809,8586,8426,8693,8518,8470,8483,8854,8908,8920,8901,8862,8814,8760,8721,8688,8667,8655,8656,8674,8703,8740,8784,8836,8891,8949,9003,9054,9102,9146,9183,9211,9239,9266,9290,9313,9333,9352,9371,9399,9425,9447,9470,9491,9513,9534,9556,9581,9607,9636,9668,9703,9740,9780
Salt Lake County,M,2,9337,9192,9161,9004,8838,9118,8933,8879,8893,9279,9335,9350,9336,9298,9249,9194,9155,9120,9099,9087,9089,9108,9138,9178,9225,9280,9338,9399,9457,9510,9561,9608,9647,9677,9706,9734,9759,9783,9805,9825,9846,9874,9901,9926,9951,9974,9997,10021,10045,10072,10101,10133,10167,10205,10245,10287
